,path,label
431,../input/data/train/images/000217_female_Asian_54/mask3.jpg,4
432,../input/data/train/images/000217_female_Asian_54/normal.jpg,16
433,../input/data/train/images/000217_female_Asian_54/mask1.jpg,4
434,../input/data/train/images/000218_female_Asian_59/incorrect_mask.jpg,10
435,../input/data/train/images/000218_female_Asian_59/mask5.jpg,4
436,../input/data/train/images/000218_female_Asian_59/mask4.jpg,4
437,../input/data/train/images/000218_female_Asian_59/mask2.jpg,4
438,../input/data/train/images/000218_female_Asian_59/mask3.jpg,4
439,../input/data/train/images/000218_female_Asian_59/normal.jpg,16
440,../input/data/train/images/000218_female_Asian_59/mask1.jpg,4
441,../input/data/train/images/000219_female_Asian_53/incorrect_mask.jpg,10
442,../input/data/train/images/000219_female_Asian_53/mask5.jpg,4
443,../input/data/train/images/000219_female_Asian_53/mask4.jpg,4
444,../input/data/train/images/000219_female_Asian_53/mask2.jpg,4
445,../input/data/train/images/000219_female_Asian_53/mask3.jpg,4
446,../input/data/train/images/000219_female_Asian_53/normal.jpg,16
447,../input/data/train/images/000219_female_Asian_53/mask1.jpg,4
448,../input/data/train/images/000221_female_Asian_40/incorrect_mask.jpg,10
449,../input/data/train/images/000221_female_Asian_40/mask5.jpg,4
450,../input/data/train/images/000221_female_Asian_40/mask4.jpg,4
451,../input/data/train/images/000221_female_Asian_40/mask2.jpg,4
452,../input/data/train/images/000221_female_Asian_40/mask3.jpg,4
453,../input/data/train/images/000221_female_Asian_40/normal.jpg,16
454,../input/data/train/images/000221_female_Asian_40/mask1.jpg,4
455,../input/data/train/images/000224_female_Asian_56/incorrect_mask.jpg,10
456,../input/data/train/images/000224_female_Asian_56/mask5.jpg,4
457,../input/data/train/images/000224_female_Asian_56/mask4.jpg,4
458,../input/data/train/images/000224_female_Asian_56/mask2.jpg,4
459,../input/data/train/images/000224_female_Asian_56/mask3.jpg,4
460,../input/data/train/images/000224_female_Asian_56/normal.jpg,16
461,../input/data/train/images/000224_female_Asian_56/mask1.jpg,4
462,../input/data/train/images/000225_female_Asian_25/incorrect_mask.jpg,9
463,../input/data/train/images/000225_female_Asian_25/mask5.jpg,3
464,../input/data/train/images/000225_female_Asian_25/mask4.jpg,3
465,../input/data/train/images/000225_female_Asian_25/mask2.jpg,3
466,../input/data/train/images/000225_female_Asian_25/mask3.jpg,3
467,../input/data/train/images/000225_female_Asian_25/normal.jpg,15
468,../input/data/train/images/000225_female_Asian_25/mask1.jpg,3
469,../input/data/train/images/000226_female_Asian_58/incorrect_mask.jpg,10
470,../input/data/train/images/000226_female_Asian_58/mask5.jpg,4
471,../input/data/train/images/000226_female_Asian_58/mask4.jpg,4
472,../input/data/train/images/000226_female_Asian_58/mask2.jpg,4
473,../input/data/train/images/000226_female_Asian_58/mask3.jpg,4
474,../input/data/train/images/000226_female_Asian_58/normal.jpg,16
475,../input/data/train/images/000226_female_Asian_58/mask1.jpg,4
476,../input/data/train/images/000227_female_Asian_59/incorrect_mask.jpg,10
477,../input/data/train/images/000227_female_Asian_59/mask5.jpg,4
478,../input/data/train/images/000227_female_Asian_59/mask4.jpg,4
479,../input/data/train/images/000227_female_Asian_59/mask2.jpg,4
480,../input/data/train/images/000227_female_Asian_59/mask3.jpg,4
481,../input/data/train/images/000227_female_Asian_59/normal.jpg,16
482,../input/data/train/images/000227_female_Asian_59/mask1.jpg,4
483,../input/data/train/images/000228_female_Asian_56/incorrect_mask.jpg,10
484,../input/data/train/images/000228_female_Asian_56/mask5.jpg,4
485,../input/data/train/images/000228_female_Asian_56/mask4.jpg,4
486,../input/data/train/images/000228_female_Asian_56/mask2.jpg,4
487,../input/data/train/images/000228_female_Asian_56/mask3.jpg,4
488,../input/data/train/images/000228_female_Asian_56/normal.jpg,16
489,../input/data/train/images/000228_female_Asian_56/mask1.jpg,4
490,../input/data/train/images/000229_male_Asian_56/incorrect_mask.jpg,7
491,../input/data/train/images/000229_male_Asian_56/mask5.jpg,1
492,../input/data/train/images/000229_male_Asian_56/mask4.jpg,1
493,../input/data/train/images/000229_male_Asian_56/mask2.jpg,1
494,../input/data/train/images/000229_male_Asian_56/mask3.jpg,1
495,../input/data/train/images/000229_male_Asian_56/normal.jpg,13
496,../input/data/train/images/000229_male_Asian_56/mask1.jpg,1
497,../input/data/train/images/000231_male_Asian_56/incorrect_mask.jpg,7
498,../input/data/train/images/000231_male_Asian_56/mask5.jpg,1
499,../input/data/train/images/000231_male_Asian_56/mask4.jpg,1
500,../input/data/train/images/000231_male_Asian_56/mask2.jpg,1
501,../input/data/train/images/000231_male_Asian_56/mask3.jpg,1
502,../input/data/train/images/000231_male_Asian_56/normal.jpg,13
503,../input/data/train/images/000231_male_Asian_56/mask1.jpg,1
504,../input/data/train/images/000232_male_Asian_53/incorrect_mask.jpg,7
505,../input/data/train/images/000232_male_Asian_53/mask5.jpg,1
506,../input/data/train/images/000232_male_Asian_53/mask4.jpg,1
507,../input/data/train/images/000232_male_Asian_53/mask2.jpg,1
508,../input/data/train/images/000232_male_Asian_53/mask3.jpg,1
509,../input/data/train/images/000232_male_Asian_53/normal.jpg,13
510,../input/data/train/images/000232_male_Asian_53/mask1.jpg,1
511,../input/data/train/images/000235_male_Asian_57/incorrect_mask.jpg,7
512,../input/data/train/images/000235_male_Asian_57/mask5.jpg,1
513,../input/data/train/images/000235_male_Asian_57/mask4.jpg,1
514,../input/data/train/images/000235_male_Asian_57/mask2.jpg,1
515,../input/data/train/images/000235_male_Asian_57/mask3.jpg,1
516,../input/data/train/images/000235_male_Asian_57/normal.jpg,13
517,../input/data/train/images/000235_male_Asian_57/mask1.jpg,1
518,../input/data/train/images/000236_male_Asian_51/incorrect_mask.jpg,7
519,../input/data/train/images/000236_male_Asian_51/mask5.jpg,1
520,../input/data/train/images/000236_male_Asian_51/mask4.jpg,1
521,../input/data/train/images/000236_male_Asian_51/mask2.jpg,1
522,../input/data/train/images/000236_male_Asian_51/mask3.jpg,1
523,../input/data/train/images/000236_male_Asian_51/normal.jpg,13
524,../input/data/train/images/000236_male_Asian_51/mask1.jpg,1
525,../input/data/train/images/000237_male_Asian_56/incorrect_mask.jpg,7
526,../input/data/train/images/000237_male_Asian_56/mask5.jpg,1
527,../input/data/train/images/000237_male_Asian_56/mask4.jpg,1
528,../input/data/train/images/000237_male_Asian_56/mask2.jpg,1
529,../input/data/train/images/000237_male_Asian_56/mask3.jpg,1
530,../input/data/train/images/000237_male_Asian_56/normal.jpg,13
531,../input/data/train/images/000237_male_Asian_56/mask1.jpg,1
532,../input/data/train/images/000238_male_Asian_57/incorrect_mask.jpg,7
533,../input/data/train/images/000238_male_Asian_57/mask5.jpg,1
534,../input/data/train/images/000238_male_Asian_57/mask4.jpg,1
535,../input/data/train/images/000238_male_Asian_57/mask2.jpg,1
536,../input/data/train/images/000238_male_Asian_57/mask3.jpg,1
537,../input/data/train/images/000238_male_Asian_57/normal.jpg,13
538,../input/data/train/images/000238_male_Asian_57/mask1.jpg,1
539,../input/data/train/images/000240_male_Asian_57/incorrect_mask.jpg,7
540,../input/data/train/images/000240_male_Asian_57/mask5.jpg,1
541,../input/data/train/images/000240_male_Asian_57/mask4.jpg,1
542,../input/data/train/images/000240_male_Asian_57/mask2.jpg,1
543,../input/data/train/images/000240_male_Asian_57/mask3.jpg,1
544,../input/data/train/images/000240_male_Asian_57/normal.jpg,13
545,../input/data/train/images/000240_male_Asian_57/mask1.jpg,1
546,../input/data/train/images/000241_male_Asian_56/incorrect_mask.jpg,7
547,../input/data/train/images/000241_male_Asian_56/mask5.jpg,1
548,../input/data/train/images/000241_male_Asian_56/mask4.jpg,1
549,../input/data/train/images/000241_male_Asian_56/mask2.jpg,1
550,../input/data/train/images/000241_male_Asian_56/mask3.jpg,1
551,../input/data/train/images/000241_male_Asian_56/normal.jpg,13
552,../input/data/train/images/000241_male_Asian_56/mask1.jpg,1
553,../input/data/train/images/000242_male_Asian_56/incorrect_mask.jpg,7
554,../input/data/train/images/000242_male_Asian_56/mask5.jpg,1
555,../input/data/train/images/000242_male_Asian_56/mask4.jpg,1
556,../input/data/train/images/000242_male_Asian_56/mask2.jpg,1
557,../input/data/train/images/000242_male_Asian_56/mask3.jpg,1
558,../input/data/train/images/000242_male_Asian_56/normal.jpg,13
559,../input/data/train/images/000242_male_Asian_56/mask1.jpg,1
560,../input/data/train/images/000243_female_Asian_58/incorrect_mask.jpg,10
561,../input/data/train/images/000243_female_Asian_58/mask5.jpg,4
562,../input/data/train/images/000243_female_Asian_58/mask4.jpg,4
563,../input/data/train/images/000243_female_Asian_58/mask2.jpg,4
564,../input/data/train/images/000243_female_Asian_58/mask3.jpg,4
565,../input/data/train/images/000243_female_Asian_58/normal.jpg,16
566,../input/data/train/images/000243_female_Asian_58/mask1.jpg,4
567,../input/data/train/images/000244_female_Asian_56/incorrect_mask.jpg,10
568,../input/data/train/images/000244_female_Asian_56/mask5.jpg,4
569,../input/data/train/images/000244_female_Asian_56/mask4.jpg,4
570,../input/data/train/images/000244_female_Asian_56/mask2.jpg,4
571,../input/data/train/images/000244_female_Asian_56/mask3.jpg,4
572,../input/data/train/images/000244_female_Asian_56/normal.jpg,16
573,../input/data/train/images/000244_female_Asian_56/mask1.jpg,4
574,../input/data/train/images/000245_male_Asian_58/incorrect_mask.jpg,7
575,../input/data/train/images/000245_male_Asian_58/mask5.jpg,1
576,../input/data/train/images/000245_male_Asian_58/mask4.jpg,1
577,../input/data/train/images/000245_male_Asian_58/mask2.jpg,1
578,../input/data/train/images/000245_male_Asian_58/mask3.jpg,1
579,../input/data/train/images/000245_male_Asian_58/normal.jpg,13
580,../input/data/train/images/000245_male_Asian_58/mask1.jpg,1
581,../input/data/train/images/000248_female_Asian_54/incorrect_mask.jpg,10
582,../input/data/train/images/000248_female_Asian_54/mask5.jpg,4
583,../input/data/train/images/000248_female_Asian_54/mask4.jpg,4
584,../input/data/train/images/000248_female_Asian_54/mask2.jpg,4
585,../input/data/train/images/000248_female_Asian_54/mask3.jpg,4
586,../input/data/train/images/000248_female_Asian_54/normal.jpg,16
587,../input/data/train/images/000248_female_Asian_54/mask1.jpg,4
588,../input/data/train/images/000249_male_Asian_53/incorrect_mask.jpg,7
589,../input/data/train/images/000249_male_Asian_53/mask5.jpg,1
590,../input/data/train/images/000249_male_Asian_53/mask4.jpg,1
591,../input/data/train/images/000249_male_Asian_53/mask2.jpg,1
592,../input/data/train/images/000249_male_Asian_53/mask3.jpg,1
593,../input/data/train/images/000249_male_Asian_53/normal.jpg,13
594,../input/data/train/images/000249_male_Asian_53/mask1.jpg,1
595,../input/data/train/images/000255_female_Asian_59/incorrect_mask.jpg,10
596,../input/data/train/images/000255_female_Asian_59/mask5.jpg,4
597,../input/data/train/images/000255_female_Asian_59/mask4.jpg,4
598,../input/data/train/images/000255_female_Asian_59/mask2.jpg,4
599,../input/data/train/images/000255_female_Asian_59/mask3.jpg,4
600,../input/data/train/images/000255_female_Asian_59/normal.jpg,16
601,../input/data/train/images/000255_female_Asian_59/mask1.jpg,4
602,../input/data/train/images/000256_female_Asian_58/incorrect_mask.jpg,10
603,../input/data/train/images/000256_female_Asian_58/mask5.jpg,4
604,../input/data/train/images/000256_female_Asian_58/mask4.jpg,4
605,../input/data/train/images/000256_female_Asian_58/mask2.jpg,4
606,../input/data/train/images/000256_female_Asian_58/mask3.jpg,4
607,../input/data/train/images/000256_female_Asian_58/normal.jpg,16
608,../input/data/train/images/000256_female_Asian_58/mask1.jpg,4
609,../input/data/train/images/000260_female_Asian_58/incorrect_mask.jpg,10
610,../input/data/train/images/000260_female_Asian_58/mask5.jpg,4
611,../input/data/train/images/000260_female_Asian_58/mask4.jpg,4
612,../input/data/train/images/000260_female_Asian_58/mask2.jpg,4
613,../input/data/train/images/000260_female_Asian_58/mask3.jpg,4
614,../input/data/train/images/000260_female_Asian_58/normal.jpg,16
615,../input/data/train/images/000260_female_Asian_58/mask1.jpg,4
616,../input/data/train/images/000261_female_Asian_58/incorrect_mask.jpg,10
617,../input/data/train/images/000261_female_Asian_58/mask5.jpg,4
618,../input/data/train/images/000261_female_Asian_58/mask4.jpg,4
619,../input/data/train/images/000261_female_Asian_58/mask2.jpg,4
620,../input/data/train/images/000261_female_Asian_58/mask3.jpg,4
621,../input/data/train/images/000261_female_Asian_58/normal.jpg,16
622,../input/data/train/images/000261_female_Asian_58/mask1.jpg,4
623,../input/data/train/images/000262_male_Asian_56/incorrect_mask.jpg,7
624,../input/data/train/images/000262_male_Asian_56/mask5.jpg,1
625,../input/data/train/images/000262_male_Asian_56/mask4.jpg,1
626,../input/data/train/images/000262_male_Asian_56/mask2.jpg,1
627,../input/data/train/images/000262_male_Asian_56/mask3.jpg,1
628,../input/data/train/images/000262_male_Asian_56/normal.jpg,13
629,../input/data/train/images/000262_male_Asian_56/mask1.jpg,1
630,../input/data/train/images/000263_female_Asian_48/incorrect_mask.jpg,10
631,../input/data/train/images/000263_female_Asian_48/mask5.jpg,4
632,../input/data/train/images/000263_female_Asian_48/mask4.jpg,4
633,../input/data/train/images/000263_female_Asian_48/mask2.jpg,4
634,../input/data/train/images/000263_female_Asian_48/mask3.jpg,4
635,../input/data/train/images/000263_female_Asian_48/normal.jpg,16
636,../input/data/train/images/000263_female_Asian_48/mask1.jpg,4
637,../input/data/train/images/000264_female_Asian_51/incorrect_mask.jpg,10
638,../input/data/train/images/000264_female_Asian_51/mask5.jpg,4
639,../input/data/train/images/000264_female_Asian_51/mask4.jpg,4
640,../input/data/train/images/000264_female_Asian_51/mask2.jpg,4
641,../input/data/train/images/000264_female_Asian_51/mask3.jpg,4
642,../input/data/train/images/000264_female_Asian_51/normal.jpg,16
643,../input/data/train/images/000264_female_Asian_51/mask1.jpg,4
644,../input/data/train/images/000265_female_Asian_58/incorrect_mask.jpg,10
645,../input/data/train/images/000265_female_Asian_58/mask5.jpg,4
646,../input/data/train/images/000265_female_Asian_58/mask4.jpg,4
647,../input/data/train/images/000265_female_Asian_58/mask2.jpg,4
648,../input/data/train/images/000265_female_Asian_58/mask3.jpg,4
649,../input/data/train/images/000265_female_Asian_58/normal.jpg,16
650,../input/data/train/images/000265_female_Asian_58/mask1.jpg,4
651,../input/data/train/images/000266_female_Asian_58/incorrect_mask.jpg,10
652,../input/data/train/images/000266_female_Asian_58/mask5.jpg,4
653,../input/data/train/images/000266_female_Asian_58/mask4.jpg,4
654,../input/data/train/images/000266_female_Asian_58/mask2.jpg,4
655,../input/data/train/images/000266_female_Asian_58/mask3.jpg,4
656,../input/data/train/images/000266_female_Asian_58/normal.jpg,16
657,../input/data/train/images/000266_female_Asian_58/mask1.jpg,4
658,../input/data/train/images/000267_male_Asian_58/incorrect_mask.jpg,7
659,../input/data/train/images/000267_male_Asian_58/mask5.jpg,1
660,../input/data/train/images/000267_male_Asian_58/mask4.jpg,1
661,../input/data/train/images/000267_male_Asian_58/mask2.jpg,1
662,../input/data/train/images/000267_male_Asian_58/mask3.jpg,1
663,../input/data/train/images/000267_male_Asian_58/normal.jpg,13
664,../input/data/train/images/000267_male_Asian_58/mask1.jpg,1
665,../input/data/train/images/000268_male_Asian_59/incorrect_mask.jpg,7
666,../input/data/train/images/000268_male_Asian_59/mask5.jpg,1
667,../input/data/train/images/000268_male_Asian_59/mask4.jpg,1
668,../input/data/train/images/000268_male_Asian_59/mask2.jpg,1
669,../input/data/train/images/000268_male_Asian_59/mask3.jpg,1
670,../input/data/train/images/000268_male_Asian_59/normal.jpg,13
671,../input/data/train/images/000268_male_Asian_59/mask1.jpg,1
